company,companies_size,location,entity_type,total_laid_off,percentage_laid_off,industry,stage,millions_funds_raised,country,date
Glints,1100,Singapore,Non-U.S.,198,18%,HR,"Series D",$82,Singapore,2022-12-08
Glisser,25,London,Non-U.S.,25,100%,Travel,Unknown,$1,"United Kingdom",2023-01-26
Glitch,50,"New York City",U.S.,18,36%,Product,"Series A",$30,"United States",2020-05-21
Gloat,292,"New York City",U.S.,35,12%,HR,"Series D",$192,"United States",2023-04-20
Glossier,395,"New York City",U.S.,150,38%,Retail,"Series D",$186,"United States",2020-08-07
Glossier,238,"New York City",U.S.,19,8%,Retail,"Series E",$266,"United States",2022-08-02
Glossier,242,"New York City",U.S.,80,33%,Consumer,"Series E",$266,"United States",2022-01-26
Glovo,4167,Barcelona,Non-U.S.,250,6%,Food,Acquired,$1200,Spain,2023-01-30
GoBear,200,Singapore,Non-U.S.,22,11%,Finance,Unknown,$97,Singapore,2020-09-01
GoBolt,1100,Toronto,Non-U.S.,55,5%,Logistics,"Series C",$178,Canada,2023-01-10
GoCardless,882,London,Non-U.S.,150,17%,Finance,"Series G",$529,"United Kingdom",2023-06-12
GoDaddy,6625,Phoenix,U.S.,530,8%,Marketing,Post-IPO,$800,"United States",2023-02-08
GoHealth,4000,Chicago,U.S.,800,20%,Healthcare,Post-IPO,$75,"United States",2022-08-09
Gojek,4778,Jakarta,Non-U.S.,430,9%,Transportation,"Series F",$4800,Indonesia,2020-06-23
Gong,1143,"SF Bay Area",U.S.,80,7%,Sales,"Series E",$583,"United States",2023-02-08
GoodRx,875,"Los Angeles",U.S.,140,16%,Healthcare,Post-IPO,$910,"United States",2022-08-31
Google,200000,"SF Bay Area",U.S.,12000,6%,Consumer,Post-IPO,$26,"United States",2023-01-20
Goop,217,"Los Angeles",U.S.,39,18%,Retail,Unknown,$75,"United States",2024-09-06
GoPro,927,"SF Bay Area",U.S.,139,15%,Consumer,Post-IPO,$288,"United States",2024-08-19
GoPro,1000,"SF Bay Area",U.S.,200,20%,Consumer,Post-IPO,$288,"United States",2020-04-15
Gopuff,5000,Philadelphia,U.S.,100,2%,Food,"Series H",$3400,"United States",2023-03-09
Gopuff,15000,Philadelphia,U.S.,1500,10%,Food,"Series H",$3400,"United States",2022-07-12
Gopuff,15000,Philadelphia,U.S.,450,3%,Food,"Series H",$3400,"United States",2022-03-29
Gorillas,600,Berlin,Non-U.S.,300,50%,Food,"Series C",$1300,Germany,2022-05-24
GoSpotCheck,115,Denver,U.S.,23,20%,Retail,"Series B",$47,"United States",2020-03-26
"GoTo Group",10833,Jakarta,Non-U.S.,1300,12%,Transportation,Post-IPO,$1300,Indonesia,2022-11-10
Grab,9091,Singapore,Non-U.S.,1000,11%,Transportation,Post-IPO,$16500,Singapore,2023-06-20
Grab,7200,Singapore,Non-U.S.,360,5%,Transportation,"Series I",$9900,Singapore,2020-06-16
Grabango,85,"SF Bay Area",U.S.,34,40%,Food,Unknown,$94,"United States",2023-09-11
GrayMeta,50,"Los Angeles",U.S.,20,40%,Data,Unknown,$7,"United States",2020-03-23
"Green Labs",500,Seoul,Non-U.S.,350,70%,Food,"Series C",$214,"South Korea",2023-02-21
Greenhouse,833,"New York City",U.S.,100,12%,Recruiting,"Private Equity",$110,"United States",2023-04-27
Greenhouse,429,"New York City",U.S.,120,28%,Recruiting,"Series D",$110,"United States",2020-04-17
Greenlight,495,Atlanta,U.S.,104,21%,Finance,"Series D",$556,"United States",2023-01-12
Grin,462,Sacramento,U.S.,60,13%,Marketing,"Series B",$145,"United States",2022-11-30
"Gro Intelligence",200,"New York City",U.S.,20,10%,Food,"Series B",$118,"United States",2024-02-15
"Gro Intelligence",150,"New York City",U.S.,90,60%,Food,"Series B",$118,"United States",2024-03-01
"Group Nine Media",714,"New York City",U.S.,50,7%,Media,Unknown,$190,"United States",2020-04-07
Groupon,6364,Chicago,U.S.,2800,44%,Retail,Post-IPO,$1400,"United States",2020-04-13
Groupon,3333,Chicago,U.S.,500,15%,Retail,Post-IPO,$1400,"United States",2022-08-08
Grover,400,Berlin,Non-U.S.,40,10%,Retail,Unknown,$2300,"United States",2022-12-07
Grubhub,2667,"SF Bay Area",U.S.,400,15%,Food,Acquired,$284,"United States",2023-06-12
Grubhub,2174,"SF Bay Area",U.S.,500,23%,Food,Acquired,$284,"United States",2025-02-28
"Guardant Health",1857,"SF Bay Area",U.S.,130,7%,Healthcare,Post-IPO,$550,"United States",2023-01-25
Guideline,436,"SF Bay Area",U.S.,48,11%,Finance,"Series E",$339,"United States",2023-04-03
Guild,1433,Denver,U.S.,172,12%,Education,"Series F",$643,"United States",2023-05-24
Guild,1200,Denver,U.S.,300,25%,Education,"Series F",$643,"United States",2024-05-22
GumGum,360,"Los Angeles",U.S.,90,25%,Marketing,"Series D",$58,"United States",2020-04-20
Gupy,725,"Sao Paulo",Non-U.S.,58,8%,HR,"Series B",$105,Brazil,2023-08-02
Gusto,2520,"SF Bay Area",U.S.,126,5%,HR,"Series E",$746,"United States",2023-02-08
Gympass,1415,"Sao Paulo",Non-U.S.,467,33%,Fitness,"Series D",$300,Brazil,2020-04-03
Happay,457,Bengaluru,Non-U.S.,160,35%,Finance,Acquired,$21,India,2023-05-12
"Happy Money",465,"Los Angeles",U.S.,158,34%,Finance,"Series D",$191,"United States",2022-11-30
Hash,116,"Sao Paulo",Non-U.S.,58,50%,Finance,"Series C",$58,Brazil,2022-08-01
Headspace,1207,"Los Angeles",U.S.,181,15%,Healthcare,Unknown,$216,"United States",2023-06-29
Headspace,1250,"Los Angeles",U.S.,50,4%,Healthcare,Unknown,$215,"United States",2022-12-14
HealthifyMe,556,Bengaluru,Non-U.S.,150,27%,Healthcare,"Series D",$130,India,2024-04-27
HealthMatch,36,Sydney,Non-U.S.,18,50%,Healthcare,"Series B",$20,Australia,2022-06-28
Healthy.io,133,"Tel Aviv",Non-U.S.,40,30%,Healthcare,"Series D",$185,"United States",2024-09-22
Healthy.io,212,"Tel Aviv",Non-U.S.,70,33%,Healthcare,"Series D",$185,"United States",2023-05-03
Help.com,16,Austin,U.S.,16,100%,Support,Seed,$6,"United States",2020-03-16
Heroes,120,London,Non-U.S.,24,20%,Retail,Unknown,$265,"United States",2022-07-15
"Hewlett Packard Enterprise",50000,"SF Bay Area",U.S.,2500,5%,Hardware,Post-IPO,$1400,"United States",2025-03-06
Hibob,233,"Tel Aviv",Non-U.S.,70,30%,HR,"Series A",$45,Israel,2020-03-30
Highsnobiety,240,Berlin,Non-U.S.,24,10%,Media,Acquired,$8,Germany,2023-07-03
Highsnobiety,204,Berlin,Non-U.S.,51,25%,Media,"Series A",$9,Germany,2020-04-01
Highspot,1000,Seattle,U.S.,100,10%,Sales,"Series F",$644,"United States",2023-02-02
Highspot,933,Seattle,U.S.,140,15%,Sales,"Series F",$644,"United States",2023-06-08
"Hippo Insurance",600,"SF Bay Area",U.S.,120,20%,Finance,Post-IPO,$1300,"United States",2023-10-26
"Hippo Insurance",700,"SF Bay Area",U.S.,70,10%,Finance,Post-IPO,$1300,"United States",2022-08-31
Hireology,212,Chicago,U.S.,36,17%,Recruiting,"Series D",$52,"United States",2020-05-12
Hodinkee,120,"New York City",U.S.,24,20%,Retail,Seed,$40,"United States",2023-09-05
Hologram,200,Chicago,U.S.,80,40%,Infrastructure,"Series B",$82,"United States",2022-06-09
Homebot,138,Denver,U.S.,18,13%,"Real Estate",Acquired,$4,"United States",2022-12-19
Homeday,200,Berlin,Non-U.S.,40,20%,"Real Estate",Unknown,$71,Germany,2023-09-12
Homie,410,"Salt Lake City",U.S.,119,29%,"Real Estate","Series B",$35,"United States",2022-02-14
Homie,308,"Salt Lake City",U.S.,40,13%,"Real Estate","Series B",$35,"United States",2022-10-04
HOOQ,250,Singapore,Non-U.S.,250,100%,Consumer,Unknown,$95,Singapore,2020-03-27
Hootsuite,1333,Vancouver,Non-U.S.,400,30%,Marketing,"Series C",$300,Canada,2022-08-09
Hootsuite,1000,Vancouver,Non-U.S.,50,5%,Marketing,"Series C",$300,Canada,2022-11-01
Hootsuite,1000,Vancouver,Non-U.S.,70,7%,Marketing,"Series C",$300,Canada,2023-01-18
Hopin,1150,London,Non-U.S.,138,12%,Other,"Series D",$1000,"United States",2022-02-10
Hopin,834,London,Non-U.S.,242,29%,Other,"Series D",$1000,"United Kingdom",2022-07-11
Hopper,833,Montreal,Non-U.S.,250,30%,Travel,Unknown,$730,Canada,2023-10-04
HopSkipDrive,80,"Los Angeles",U.S.,8,10%,Transportation,Unknown,$45,"United States",2020-03-13
"Horizn Studios",60,Berlin,Non-U.S.,15,25%,Travel,"Series B",$30,Germany,2020-04-24
Hotmart,1892,"Belo Horizonte",Non-U.S.,227,12%,Marketing,"Series C",$127,Brazil,2022-10-20
Houzz,1550,"SF Bay Area",U.S.,155,10%,Consumer,"Series E",$613,"United States",2020-04-21
Houzz,1188,"SF Bay Area",U.S.,95,8%,Consumer,"Series E",$613,"United States",2022-12-07
Hubba,45,Toronto,Non-U.S.,45,100%,Retail,"Series B",$61,Canada,2021-02-01
Hubilo,329,"SF Bay Area",U.S.,115,35%,Other,"Series B",$153,"United States",2023-01-19
Hubilo,375,"SF Bay Area",U.S.,45,12%,Marketing,"Series B",$153,"United States",2022-07-12
HubSpot,7143,Boston,U.S.,500,7%,Marketing,Post-IPO,$100,"United States",2023-01-31
"Hugging Face",250,"New York City",U.S.,10,4%,AI,"Series D",$395,"United States",2025-02-05
Huma,450,London,Non-U.S.,45,10%,Healthcare,Unknown,$217,"United Kingdom",2023-08-30
Humane,250,"SF Bay Area",U.S.,10,4%,Hardware,"Series C",$230,"United States",2024-01-09
"Humble Games",36,"SF Bay Area",U.S.,36,100%,Media,Acquired,$4,"United States",2024-07-23
Huobi,1375,Beijing,Non-U.S.,275,20%,Crypto,Unknown,$2,China,2023-01-06
Huobi,1000,Beijing,Non-U.S.,300,30%,Crypto,Unknown,$2,China,2022-06-28
Hyperscience,400,"New York City",U.S.,100,25%,Data,"Series E",$289,"United States",2022-03-03
Ibotta,875,Denver,U.S.,70,8%,Retail,Post-IPO,$93,"United States",2025-02-22
Ibotta,580,Denver,U.S.,87,15%,Retail,"Series D",$85,"United States",2020-04-07
iCAD,82,Nashua,U.S.,23,28%,Healthcare,Post-IPO,$59,"United States",2023-03-29
Identiq,45,"Tel Aviv",Non-U.S.,20,44%,Security,"Series A",$52,Israel,2024-04-01
iFit,1500,Logan,U.S.,300,20%,Fitness,"Private Equity",$200,"United States",2022-11-14
Iflix,417,"Kuala Lumpur",Non-U.S.,50,12%,Consumer,Unknown,$348,Malaysia,2020-04-04
iFood,5917,"Sao Paulo",Non-U.S.,355,6%,Food,Subsidiary,$2100,Brazil,2023-03-01
Ike,71,"SF Bay Area",U.S.,10,14%,Transportation,"Series A",$52,"United States",2020-04-22
Illumina,10000,"San Diego",U.S.,500,5%,Healthcare,Post-IPO,$28,"United States",2022-11-14
"Immersive Labs",380,Bristol,Non-U.S.,38,10%,Security,"Series C",$123,"United Kingdom",2022-08-30
Immutable,333,Sydney,Non-U.S.,20,6%,Crypto,"Series C",$279,Australia,2022-07-26
Impact.com,1333,"Los Angeles",U.S.,40,3%,Sales,"Private Equity",$361,"United States",2024-02-05
Impala,86,London,Non-U.S.,30,35%,Travel,"Series B",$32,"United Kingdom",2022-06-01
Impinj,500,Seattle,U.S.,50,10%,Other,Post-IPO,$137,"United States",2024-02-13
"Impossible Foods",833,"SF Bay Area",U.S.,50,6%,Food,"Series H",$1900,"United States",2022-10-06
"Impossible Foods copy",700,"SF Bay Area",U.S.,140,20%,Food,"Series H",$1900,"United States",2023-01-30
"Incredible Health",22,"SF Bay Area",U.S.,9,40%,Healthcare,"Series A",$15,"United States",2020-04-01
Incredibuild,164,"Tel Aviv",Non-U.S.,18,11%,Product,Acquired,$35,Israel,2024-11-04
Incredibuild,200,"Tel Aviv",Non-U.S.,40,20%,Product,"Series B",$35,Israel,2023-12-05
InDebted,235,Sydney,Non-U.S.,40,17%,Finance,"Series B",$41,Australia,2022-07-26
Indeed,12500,Austin,U.S.,1000,8%,HR,Acquired,$5,"United States",2024-05-13
Indeed,14667,Austin,U.S.,2200,15%,HR,Acquired,$5,"United States",2023-03-22
Industrious,450,"New York City",U.S.,90,20%,"Real Estate","Series D",$222,"United States",2020-04-02
Infarm,1000,Berlin,Non-U.S.,50,5%,Other,"Series D",$604,Germany,2022-09-14
Infarm,1000,Berlin,Non-U.S.,500,50%,Other,"Series D",$604,Germany,2022-11-28
InfluxData,241,"SF Bay Area",U.S.,65,27%,Data,"Series D",$119,"United States",2022-11-10
InfoSum,167,London,Non-U.S.,20,12%,Security,"Series B",$88,"United Kingdom",2022-10-19
Inmobi,2500,Bengaluru,Non-U.S.,125,5%,Marketing,Unknown,$320,India,2024-01-11
Innovaccer,1633,"SF Bay Area",U.S.,245,15%,Healthcare,"Series E",$379,"United States",2023-01-24
Innovaccer,1125,"SF Bay Area",U.S.,90,8%,Healthcare,"Series E",$379,"United States",2022-09-01
Innovid,400,"New York City",U.S.,40,10%,Marketing,Post-IPO,$295,"United States",2023-01-23
Innoviz,462,"Tel Aviv",Non-U.S.,60,13%,Transportation,Post-IPO,$547,Israel,2024-01-31
InSightec,500,Haifa,Non-U.S.,100,20%,Healthcare,Unknown,$733,"United States",2023-12-19
Inspirato,908,Denver,U.S.,109,12%,Travel,Post-IPO,$179,"United States",2023-01-18
Inspirato,591,Denver,U.S.,130,22%,Travel,"Series C",$79,"United States",2020-03-16
Inspirato,833,Denver,U.S.,50,6%,Travel,Post-IPO,$179,"United States",2023-07-19
Instacart,3571,"SF Bay Area",U.S.,250,7%,Food,Post-IPO,$2900,"United States",2024-02-13
Instamojo,100,Bengaluru,Non-U.S.,6,6%,Finance,Unknown,$8,India,2020-04-02
Instructure,1250,"Salt Lake City",U.S.,150,12%,Education,Acquired,$89,"United States",2020-05-27
"Integral Ad Science",923,"New York City",U.S.,120,13%,Marketing,Acquired,$116,"United States",2022-12-07
"Integral Ad Science",700,"New York City",U.S.,70,10%,Marketing,Acquired,$116,"United States",2020-05-14
Intel,110000,Sacramento,U.S.,22000,20%,Hardware,Post-IPO,$12,"United States",2025-04-23
Intel,100000,"SF Bay Area",U.S.,15000,15%,Hardware,Post-IPO,$12,"United States",2024-08-01
Intercom,954,"SF Bay Area",U.S.,124,13%,Support,"Series D",$240,"United States",2022-11-14
Intercom,650,"SF Bay Area",U.S.,39,6%,Support,"Series D",$240,"United States",2020-05-20
Intercom,980,"SF Bay Area",U.S.,49,5%,Support,"Series D",$240,"United States",2022-09-07
Introhive,356,Ferdericton,Non-U.S.,57,16%,Sales,"Series C",$125,Canada,2022-07-20
Intuit,18000,"SF Bay Area",U.S.,1800,10%,Finance,Post-IPO,$18,"United States",2024-07-10
Intuit,10214,"SF Bay Area",U.S.,715,7%,Finance,Post-IPO,$18,"United States",2020-06-22
Inuitive,80,Ra'anana,Non-U.S.,16,20%,Manufacturing,Unknown,$23,Israel,2024-08-15
InvestCloud,1600,"Los Angeles",U.S.,80,5%,Finance,"Private Equity",$54,"United States",2023-10-06
Invitae,1567,"SF Bay Area",U.S.,235,15%,Healthcare,Post-IPO,$2500,"United States",2023-12-13
Involves,389,Florianópolis,Non-U.S.,70,18%,Retail,Unknown,$23,Brazil,2022-07-13
"iPrice Group",250,"Kuala Lumpur",U.S.,50,20%,Retail,Unknown,$26,Malaysia,2022-06-08
"Iris Nova",18,"New York City",U.S.,9,50%,Food,Seed,$15,"United States",2020-03-30
IRL,100,"SF Bay Area",U.S.,25,25%,Consumer,"Series C",$197,"United States",2022-06-02
iRobot,656,Boston,U.S.,105,16%,Consumer,Post-IPO,$30,"United States",2024-11-06
iRobot,1400,Boston,U.S.,140,10%,Consumer,Acquired,$30,"United States",2022-08-05
iRobot,1129,Boston,U.S.,350,31%,Consumer,Post-IPO,$30,"United States",2024-01-29
iRobot,1214,Boston,U.S.,85,7%,Consumer,Acquired,$30,"United States",2023-02-13
"Iron Ox",100,"SF Bay Area",U.S.,50,50%,Food,"Series C",$103,"United States",2022-11-02
IronNet,324,"Washington D.C.",U.S.,55,17%,Security,Post-IPO,$410,"United States",2022-06-22
IronNet,257,"Washington D.C.",U.S.,90,35%,Security,Post-IPO,$410,"United States",2022-06-22
"Jam City",1176,"Los Angeles",U.S.,200,17%,Consumer,Unknown,$652,"United States",2022-08-04
"Jam City",850,"Los Angeles",U.S.,85,10%,Consumer,Unknown,$652,"United States",2024-08-05
Jama,240,Portland,U.S.,12,5%,Product,Unknown,$233,"United States",2020-03-25
JD.ID,667,Jakarta,Non-U.S.,200,30%,Retail,Post-IPO,$5100,Indonesia,2022-12-14
JetClosing,100,Seattle,U.S.,20,20%,"Real Estate","Series A",$24,"United States",2020-04-27
Jetty,88,"New York City",U.S.,35,40%,Finance,"Series B",$40,"United States",2020-04-03
Jimdo,312,Hamburg,Non-U.S.,50,16%,Other,Unknown,$28,Germany,2022-11-15
Jiobit,29,Chicago,U.S.,6,21%,Consumer,Unknown,$12,"United States",2020-04-24
Jobcase,195,Boston,U.S.,39,20%,Recruiting,"Private Equity",$118,"United States",2020-04-02
JOKR,1000,"New York City",U.S.,50,5%,Food,"Series B",$430,"United States",2022-06-16
Jumia,4500,Lagos,Non-U.S.,900,20%,Retail,Post-IPO,$1200,Nigeria,2022-11-21
Jumio,1667,"SF Bay Area",U.S.,100,6%,Security,"Private Equity",$205,"United States",2023-01-11
Jump,500,"New York City",U.S.,500,100%,Transportation,Acquired,$11,"United States",2020-05-07
Jumpcloud,833,Boulder,U.S.,100,12%,Security,"Series F",$416,"United States",2023-01-18
Juni,218,Gothenburg,Non-U.S.,72,33%,Finance,Unknown,$281,Sweden,2022-11-17
"Juniper Networks",11000,"SF Bay Area",U.S.,440,4%,Hardware,Post-IPO,$39,"United States",2023-10-06
"Just Eat",15000,Amsterdam,Non-U.S.,300,2%,Food,Acquired,$129,Netherlands,2024-11-07
Juul,1333,"SF Bay Area",U.S.,400,30%,Consumer,Unknown,$1500,"United States",2022-11-10
Juul,3000,"SF Bay Area",U.S.,900,30%,Consumer,Unknown,$1500,"United States",2020-05-05
Kabam,500,"SF Bay Area",U.S.,35,7%,Consumer,Acquired,$244,"United States",2022-11-09
Kaleidoscope,50,Minneapolis,U.S.,15,30%,Finance,"Series A",$16,"United States",2023-03-14
Kaltura,682,"New York City",U.S.,75,11%,Media,Post-IPO,$166,"United States",2023-01-04
"Kape Technologies",667,London,Non-U.S.,200,30%,Security,Post-IPO,$188,"United Kingdom",2023-07-30
Karma,71,"Tel Aviv",Non-U.S.,20,28%,Retail,"Series A",$34,Israel,2023-05-04
Katerra,8000,"SF Bay Area",U.S.,240,3%,Construction,"Series D",$1200,"United States",2020-04-02
Katerra,2434,"SF Bay Area",U.S.,2434,100%,Construction,Unknown,$1600,"United States",2021-06-01
Katerra,5714,"SF Bay Area",U.S.,400,7%,Construction,"Series E",$1300,"United States",2020-06-29
"Kayak / OpenTable",2000,Stamford,U.S.,160,8%,Travel,Acquired,$229,"United States",2020-04-29
KeepTruckin,1939,"SF Bay Area",U.S.,349,18%,Logistics,"Series D",$227,"United States",2020-03-31
"Kenko Health",250,Mumbai,Non-U.S.,50,20%,Healthcare,"Series A",$14,India,2023-08-30
"Kenko Health",250,Mumbai,Non-U.S.,50,20%,Healthcare,Unknown,$14,India,2023-08-29
Kenoby,112,"Sao Paulo",Non-U.S.,18,16%,Recruiting,Unknown,$23,Brazil,2020-04-08
Khoros,1200,Austin,U.S.,120,10%,Sales,"Private Equity",$138,"United States",2022-10-21
Kiavi,557,"SF Bay Area",U.S.,39,7%,"Real Estate","Series E",$240,"United States",2022-07-14
Kickstarter,139,"New York City",U.S.,25,18%,Finance,Unknown,$10,"United States",2020-05-13
Kinde,29,Sydney,Non-U.S.,8,28%,Other,Seed,$10,Australia,2023-02-20
Kissflow,409,Chennai,Non-U.S.,45,11%,Other,Unknown,$1,India,2024-06-10
Kitopi,930,Dubai,Non-U.S.,93,10%,Food,"Series C",$804,"United States",2022-11-21
"Kitty Hawk",100,"SF Bay Area",U.S.,100,100%,Aerospace,Unknown,$1,"United States",2022-09-21
Kiwi.com,1200,Brno,Non-U.S.,216,18%,Travel,Unknown,$107,"Czech Republic",2024-01-30
Klarna,7000,Stockholm,Non-U.S.,700,10%,Finance,Unknown,$3700,Sweden,2022-05-23
Klook,2000,"Hong Kong",Non-U.S.,300,15%,Travel,"Series D",$521,"Hong Kong",2020-04-20
Knock,250,"New York City",U.S.,115,46%,"Real Estate",Unknown,$654,"United States",2022-03-15
Knotel,423,"New York City",U.S.,127,30%,"Real Estate","Series C",$560,"United States",2020-03-27
Knotel,250,"New York City",U.S.,20,8%,"Real Estate","Series C",$560,"United States",2020-10-29
"Kodiak Robotics",75,"SF Bay Area",U.S.,15,20%,Transportation,"Series A",$40,"United States",2020-04-15
Koho,375,Toronto,Non-U.S.,15,4%,Finance,"Series D",$278,Canada,2022-11-17
KoinWorks,875,Jakarta,Non-U.S.,70,8%,Finance,Unknown,$180,Indonesia,2022-11-04
"Komodo Health",256,"SF Bay Area",U.S.,23,9%,Healthcare,"Series C",$50,"United States",2020-04-20
"Komodo Health",867,"SF Bay Area",U.S.,78,9%,Healthcare,"Series E",$514,"United States",2022-12-13
Kontist,200,Berlin,Non-U.S.,50,25%,Finance,"Series B",$53,Germany,2022-05-25
Koo,260,Bengaluru,Non-U.S.,78,30%,Consumer,"Series B",$50,India,2023-04-20
Kraken,3667,"SF Bay Area",U.S.,1100,30%,Crypto,Unknown,$134,"United States",2022-11-30
Kraken,2667,"SF Bay Area",U.S.,400,15%,Crypto,Unknown,$134,"United States",2024-10-30
Kry,1000,Stockholm,Non-U.S.,100,10%,Healthcare,"Series D",$568,Sweden,2022-05-17
Kry,3000,Stockholm,Non-U.S.,300,10%,Healthcare,"Series D",$568,Sweden,2022-10-31
Kuda,460,Lagos,Non-U.S.,23,5%,Finance,"Series B",$91,Nigeria,2022-09-02
Kueski,300,Guadalajara,Non-U.S.,90,30%,Finance,"Series B",$38,Mexico,2020-04-20
Lacework,1500,"SF Bay Area",U.S.,300,20%,Security,"Series D",$1900,"United States",2022-05-25
"Ladder Life",52,"SF Bay Area",U.S.,13,25%,Finance,"Series C",$94,"United States",2020-03-23
Lastline,125,"SF Bay Area",U.S.,50,40%,Security,"Series C",$52,"United States",2020-06-04
Latch,311,"New York City",U.S.,115,37%,Security,Post-IPO,$342,"United States",2022-08-02
Latch,464,"New York City",U.S.,130,28%,Security,Post-IPO,$342,"United States",2022-05-20
Latch,500,"New York City",U.S.,30,6%,Security,Post-IPO,$342,"United States",2022-05-10
Lattice,700,"SF Bay Area",U.S.,105,15%,HR,"Series F",$328,"United States",2023-01-12
Lattice,160,"SF Bay Area",U.S.,16,10%,HR,"Series C",$49,"United States",2020-05-15
Lawgeex,91,"Tel Aviv",Non-U.S.,30,33%,Legal,"Series C",$41,Israel,2022-09-06
"Lazada Group",333,Singapore,Non-U.S.,100,30%,Retail,Acquired,$7200,Singapore,2024-01-03
LEAD,2000,Mumbai,Non-U.S.,80,4%,Education,"Series E",$166,India,2022-08-04
LeafLink,258,"New York City",U.S.,80,31%,Other,"Series C",$379,"United States",2022-12-15
Leafly,190,Seattle,U.S.,40,21%,Retail,Post-IPO,$71,"United States",2023-03-16
Leafly,267,Seattle,U.S.,56,21%,Retail,Post-IPO,$71,"United States",2022-10-18
Leafly,182,Seattle,U.S.,91,50%,Retail,Acquired,$2,"United States",2020-03-23
LearnUpon,300,Dublin,Non-U.S.,27,9%,Education,"Private Equity",$56,Ireland,2023-02-07
Legible,61,Vancouver,Non-U.S.,23,38%,Media,Post-IPO,$3,Canada,2022-04-04
Lemon,263,"Buenos Aires",Non-U.S.,100,38%,Crypto,"Series A",$17,Argentina,2022-11-24
Lemonade,1500,"New York City",U.S.,45,3%,Finance,Post-IPO,$481,"United States",2023-05-16
"Lending Club",1229,"SF Bay Area",U.S.,172,14%,Finance,Post-IPO,$392,"United States",2023-10-12
"Lending Club",1607,"SF Bay Area",U.S.,225,14%,Finance,Post-IPO,$392,"United States",2023-01-12
"Lending Club",1533,"SF Bay Area",U.S.,460,30%,Finance,Post-IPO,$392,"United States",2020-04-21
Lendingkart,1000,Ahmedabad,Non-U.S.,500,50%,Finance,Unknown,$200,India,2020-05-15
Lendis,120,Berlin,Non-U.S.,18,15%,Other,"Series A",$90,Germany,2022-07-04
Lev,100,"New York City",U.S.,30,30%,"Real Estate","Series B",$114,"United States",2022-12-07
Lever,215,"SF Bay Area",U.S.,86,40%,Recruiting,"Series C",$72,"United States",2020-04-08
Licious,2667,Bengaluru,Non-U.S.,80,3%,Food,"Series F",$490,India,2024-02-09
Liftoff,867,"SF Bay Area",U.S.,130,15%,Marketing,Acquired,$6,"United States",2022-11-09
"Lighter Capital",82,Seattle,U.S.,18,22%,Finance,"Series B",$15,"United States",2020-04-24
"Lighter Capital",45,Seattle,U.S.,22,49%,Finance,"Series B",$15,"United States",2020-07-20
Lightico,80,"Tel Aviv",Non-U.S.,20,25%,Finance,"Series B",$42,Israel,2023-02-05
Lightricks,583,Jerusalem,Non-U.S.,70,12%,Consumer,"Series D",$335,Israel,2024-07-01
Lightricks,667,Jerusalem,Non-U.S.,80,12%,Consumer,"Series D",$335,Israel,2022-07-04
"Lightspeed Commerce",3000,Montreal,Non-U.S.,300,10%,Retail,Post-IPO,$1200,Canada,2023-01-17
Lilium,1000,Munich,Non-U.S.,1000,100%,Aerospace,Post-IPO,$1400,Germany,2024-12-23
Lime,615,"SF Bay Area",U.S.,80,13%,Transportation,"Series D",$765,"United States",2020-04-29
LinkedIn,20200,"SF Bay Area",U.S.,202,1%,Recruiting,Acquired,$154,"United States",2024-11-21
LinkedIn,22000,"SF Bay Area",U.S.,660,3%,Recruiting,Acquired,$154,"United States",2023-10-16
LinkedIn,17900,"SF Bay Area",U.S.,716,4%,Recruiting,Acquired,$154,"United States",2023-05-08
LinkedIn,16000,"SF Bay Area",U.S.,960,6%,Recruiting,Acquired,$154,"United States",2020-07-21
Linkfire,100,Copenhagen,Non-U.S.,35,35%,Marketing,Seed,$2,Denmark,2022-10-11
Linktree,294,Melbourne,Non-U.S.,50,17%,Consumer,Unknown,$165,Australia,2022-08-09
Linktree,222,Melbourne,Non-U.S.,60,27%,Consumer,Unknown,$165,Australia,2023-06-06
Lithic,150,"New York City",U.S.,27,18%,Finance,"Series C",$115,"United States",2022-12-07
"Liv Up",667,"Sao Paulo",Non-U.S.,100,15%,Food,"Series D",$118,Brazil,2022-02-16
LivePerson,1755,"New York City",U.S.,193,11%,Support,Post-IPO,$42,"United States",2022-09-15
LiveRamp,1300,"SF Bay Area",U.S.,65,5%,Marketing,Post-IPO,$16,"United States",2025-03-05
Livspace,5000,Bengaluru,Non-U.S.,100,2%,Retail,"Series F",$431,India,2023-03-17
Livspace,3000,Bengaluru,Non-U.S.,450,15%,Retail,"Series D",$157,India,2020-05-19
Loco,111,Mumbai,Non-U.S.,40,36%,Consumer,Acquired,$52,India,2023-11-30
Loft,2600,"Sao Paulo",Non-U.S.,312,12%,"Real Estate",Unknown,$788,Brazil,2022-12-07
Loft,2267,"Sao Paulo",Non-U.S.,340,15%,"Real Estate",Unknown,$788,Brazil,2023-03-03
Loft,3200,"Sao Paulo",Non-U.S.,384,12%,"Real Estate",Unknown,$788,Brazil,2022-07-05
Loft,470,"Sao Paulo",Non-U.S.,47,10%,"Real Estate","Series C",$263,Brazil,2020-04-17
Loftium,53,Seattle,U.S.,32,60%,"Real Estate","Series A",$17,"United States",2020-05-29
Loftsmart,33,"New York City",U.S.,25,75%,"Real Estate","Series A",$18,"United States",2020-03-30
